ID,demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
1,Age Group,18-49,10/11/21,19926,24135592,15146,14274956,3633,8801634,1147,1059002,6039,1404296,7500,11735053,7190,13139349
2,Age Group,50-64,10/11/21,9598,11768452,8114,6291209,1136,4878371,348,598872,1477,536477,1978,5772759,1819,6309236
3,Age Group,65+,10/11/21,18284,10895981,16931,5315878,1259,5393621,94,186482,1166,492109,1192,4944120,1265,5436229
4,Age Group,17-Dec,10/11/21,3302,3872293,3298,3863277,4,8007,0,1009,1624,256877,1661,1797235,1637,2054112
5,Age Group,Unknown Agegroup,10/11/21,3,7480,2,4389,1,2719,0,372,3,3491,0,1995,3,5486
6,Gender,Female,10/11/21,27467,26603107,23769,15749138,3093,10040321,605,813648,5320,1356499,6193,12667346,5937,14023845
7,Gender,Male,10/11/21,23613,23933685,19704,13932969,2932,8978321,977,1022395,4977,1315542,6123,11518699,5958,12834241
8,Gender,Unknown/undifferentiated,10/11/21,33,143006,18,67602,8,65710,7,9694,12,21212,15,65116,19,86328
9,Race/Ethnicity,White,10/11/21,18871,17693835,16704,9956735,1623,7106684,544,630416,2154,716933,2973,8458784,2701,9175717
10,Race/Ethnicity,Latino,10/11/21,13021,14820668,10674,8998214,1944,5278198,403,544256,3828,964373,4572,7097937,4238,8062310
11,Race/Ethnicity,Asian,10/11/21,7849,8232176,7199,5059699,563,2940359,87,232118,848,279707,933,3973231,933,4252938
12,Race/Ethnicity,Other Race,10/11/21,4536,4349770,3500,2548687,841,1636341,195,164742,1526,328592,1700,2061525,1723,2390117
13,Race/Ethnicity,Unknown,10/11/21,2093,2219545,1465,1217026,403,851741,225,150778,939,230815,848,1052332,1171,1283147
14,Race/Ethnicity,Black or African American,10/11/21,3245,2114019,2671,1213877,472,809416,102,90726,831,123668,1000,1015540,934,1139208
15,Race/Ethnicity,Multiracial,10/11/21,1075,817574,950,512539,110,287888,15,17147,86,21651,169,385688,101,407339
16,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,10/11/21,255,261351,212,157046,35,95793,8,8512,59,13782,74,125756,67,139538
17,Race/Ethnicity,American Indian or Alaska Native,10/11/21,168,170860,116,85886,42,77932,10,7042,38,13732,62,80366,46,94098
18,Age Group,18-49,10/10/21,9066,24115666,7532,14259810,1230,8798001,304,1057855,3075,1404606,3991,11727553,3388,13132159
19,Age Group,50-64,10/10/21,3274,11758854,2865,6283095,342,4877235,67,598524,732,536636,856,5770781,804,6307417
20,Age Group,65+,10/10/21,3672,10877697,3422,5298947,235,5392362,15,186388,390,492036,342,4942928,407,5434964
21,Age Group,17-Dec,10/10/21,2114,3868991,2114,3859979,0,8003,0,1009,982,256901,1120,1795574,986,2052475
22,Gender,Female,10/10/21,9259,26575640,8294,15725369,821,10037228,144,813043,2482,1356755,2966,12661153,2634,14017908
23,Gender,Male,10/10/21,8850,23910072,7625,13913265,985,8975389,240,1021418,2687,1315707,3337,11512576,2939,12828283
24,Gender,Unknown/undifferentiated,10/10/21,17,142973,14,67584,1,65702,2,9687,10,21208,6,65101,12,86309
25,Race/Ethnicity,White,10/10/21,5573,17674964,4993,9940031,516,7105061,64,629872,991,717205,1408,8455811,1060,9173016
26,Race/Ethnicity,Latino,10/10/21,6678,14807647,5773,8987540,758,5276254,147,543853,2411,964707,3039,7093365,2566,8058072
27,Race/Ethnicity,Asian,10/10/21,2295,8224327,2132,5052500,134,2939796,29,232031,341,279707,489,3972298,371,4252005
28,Race/Ethnicity,Other Race,10/10/21,1389,4345234,1186,2545187,123,1635500,80,164547,645,328569,524,2059825,729,2388394
29,Race/Ethnicity,Unknown,10/10/21,796,2217452,629,1215561,136,851338,31,150553,409,230492,332,1051484,443,1281976
30,Race/Ethnicity,Black or African American,10/10/21,907,2110774,769,1211206,111,808944,27,90624,302,123734,391,1014540,329,1138274
31,Race/Ethnicity,Multiracial,10/10/21,344,816499,324,511589,17,287778,3,17132,28,21719,77,385519,31,407238
32,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,10/10/21,87,261096,77,156834,6,95758,4,8504,31,13789,33,125682,35,139471
33,Race/Ethnicity,American Indian or Alaska Native,10/10/21,57,170692,50,85770,6,77890,1,7032,21,13748,16,80304,21,94052
34,Age Group,18-49,10/9/21,19642,24106600,16139,14252278,2689,8796771,814,1057551,6702,1405209,7803,11723562,7533,13128771
35,Age Group,50-64,10/9/21,8405,11755580,7302,6280230,872,4876893,231,598457,1585,536688,2075,5769925,1817,6306613
36,Age Group,65+,10/9/21,10701,10874025,10116,5295525,547,5392127,38,186373,878,491971,824,4942586,922,5434557
37,Age Group,17-Dec,10/9/21,5665,3866877,5660,3857865,3,8003,2,1009,2725,257035,2908,1794454,2748,2051489
38,Age Group,Unknown Agegroup,10/9/21,6,7477,6,4387,0,2718,0,372,6,3488,0,1995,6,5483
39,Gender,Female,10/9/21,23207,26566381,20861,15717075,1921,10036407,425,812899,5774,1357087,6606,12658187,6230,14015274
40,Gender,Male,10/9/21,21171,23901222,18325,13905640,2188,8974404,658,1021178,6097,1316105,6995,11509239,6769,12825344
41,Gender,Unknown/undifferentiated,10/9/21,41,142956,37,67570,2,65701,2,9685,25,21202,9,65095,27,86297
42,Race/Ethnicity,White,10/9/21,13645,17669391,12196,9935038,1144,7104545,305,629808,2182,717553,3031,8454403,2488,9171956
43,Race/Ethnicity,Latino,10/9/21,15227,14800969,13271,8981767,1617,5275496,339,543706,5441,965180,6112,7090326,5805,8055506
44,Race/Ethnicity,Asian,10/9/21,6208,8222032,5831,5050368,328,2939662,49,232002,842,279825,1069,3971809,890,4251634
45,Race/Ethnicity,Other Race,10/9/21,4080,4343845,3523,2544001,394,1635377,163,164467,1675,328364,1516,2059301,1843,2387665
46,Race/Ethnicity,Unknown,10/9/21,1829,2216656,1433,1214932,248,851202,148,150522,897,230381,773,1051152,1057,1281533
47,Race/Ethnicity,Black or African American,10/9/21,2267,2109867,1912,1210437,294,808833,61,90597,676,123796,821,1014149,740,1137945
48,Race/Ethnicity,Multiracial,10/9/21,809,816155,748,511265,53,287761,8,17129,65,21765,180,385442,73,407207
49,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,10/9/21,224,261009,203,156757,15,95752,6,8500,70,13787,69,125649,76,139436
50,Race/Ethnicity,American Indian or Alaska Native,10/9/21,130,170635,106,85720,18,77884,6,7031,48,13743,39,80288,54,94031
51,Age Group,18-49,10/8/21,53613,24086958,42943,14236139,8901,8794082,1769,1056737,16652,1405479,18875,11715759,18460,13121238
52,Age Group,50-64,10/8/21,24166,11747175,20640,6272928,2928,4876021,598,598226,4178,536946,4900,5767850,4781,6304796
53,Age Group,65+,10/8/21,36758,10863324,33672,5285409,2913,5391580,173,186335,2995,491873,2792,4941762,3193,5433635
54,Age Group,17-Dec,10/8/21,10610,3861212,10598,3852205,10,8000,2,1007,5199,257195,5362,1791546,5223,2048741
55,Age Group,Unknown Agegroup,10/8/21,10,7471,10,4381,0,2718,0,372,6,3482,1,1995,6,5477
56,Gender,Female,10/8/21,69291,26543174,60871,15696214,7446,10034486,974,812474,14690,1357463,16612,12651581,15708,14009044
57,Gender,Male,10/8/21,55742,23880051,46895,13887315,7289,8972216,1558,1020520,14270,1316331,15286,11502244,15872,12818575
58,Gender,Unknown/undifferentiated,10/8/21,124,142915,97,67533,17,65699,10,9683,70,21184,32,65086,83,86270
59,Race/Ethnicity,White,10/8/21,45536,17655746,40203,9922842,4524,7103401,809,629503,6399,718096,8056,8451372,7221,9169468
60,Race/Ethnicity,Latino,10/8/21,35767,14785742,30191,8968496,4978,5273879,598,543367,11889,965487,12943,7084214,12524,8049701
61,Race/Ethnicity,Asian,10/8/21,18323,8215824,16893,5044537,1302,2939334,128,231953,2292,280004,2543,3970740,2424,4250744
62,Race/Ethnicity,Other Race,10/8/21,11329,4339765,9058,2540478,1921,1634983,350,164304,4507,328037,3851,2057785,4876,2385822
63,Race/Ethnicity,Unknown,10/8/21,3725,2214827,2669,1213499,626,850954,430,150374,1508,230097,1573,1050379,1952,1280476
64,Race/Ethnicity,Black or African American,10/8/21,6709,2107600,5481,1208525,1048,808539,180,90536,1958,123877,2230,1013328,2142,1137205
65,Race/Ethnicity,Multiracial,10/8/21,2687,815346,2461,510517,210,287708,16,17121,207,21872,396,385262,221,407134
66,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,10/8/21,629,260785,538,156554,74,95737,17,8494,140,13780,181,125580,157,139360
67,Race/Ethnicity,American Indian or Alaska Native,10/8/21,452,170505,369,85614,69,77866,14,7025,130,13728,157,80249,146,93977
68,Age Group,18-49,10/7/21,42212,24033345,33852,14193196,6821,8785181,1539,1054968,13484,1405894,15456,11696884,15053,13102778
69,Age Group,50-64,10/7/21,18096,11723009,15343,6252288,2248,4873093,505,597628,3191,537065,3899,5762950,3702,6300015
70,Age Group,65+,10/7/21,37015,10826566,34287,5251737,2593,5388667,135,186162,3032,491472,2603,4938970,3197,5430442
71,Age Group,17-Dec,10/7/21,6420,3850602,6411,3841607,6,7990,3,1005,3003,257334,3382,1786184,3016,2043518
72,Age Group,Unknown Agegroup,10/7/21,7,7461,6,4371,1,2718,0,372,7,3477,0,1994,7,5471
73,Gender,Female,10/7/21,56216,26473883,49528,15635343,5844,10027040,844,811500,11561,1358367,12920,12634969,12449,13993336
74,Gender,Male,10/7/21,47337,23824309,40219,13840420,5796,8964927,1322,1018962,11042,1315745,12365,11486958,12391,12802703
75,Gender,Unknown/undifferentiated,10/7/21,197,142791,152,67436,29,65682,16,9673,114,21133,55,65054,135,86187
76,Race/Ethnicity,White,10/7/21,39929,17610210,35616,9882639,3610,7098877,703,628694,5396,718931,6459,8443316,6108,9162247
77,Race/Ethnicity,Latino,10/7/21,27700,14749975,23241,8938305,3956,5268901,503,542769,8747,965906,10118,7071271,9279,8037177
78,Race/Ethnicity,Asian,10/7/21,14433,8197501,13326,5027644,1002,2938032,105,231825,1639,280123,1810,3968197,1747,4248320
79,Race/Ethnicity,Other Race,10/7/21,9216,4328436,7433,2531420,1502,1633062,281,163954,3379,327012,3117,2053934,3675,2380946
80,Race/Ethnicity,Unknown,10/7/21,3263,2211102,2440,1210830,425,850328,398,149944,1296,229718,1365,1048806,1708,1278524
81,Race/Ethnicity,Black or African American,10/7/21,6102,2100891,5086,1203044,865,807491,151,90356,1826,123965,1894,1011098,1983,1135063
82,Race/Ethnicity,Multiracial,10/7/21,2195,812659,2025,508056,154,287498,16,17105,188,22047,320,384866,203,406913
83,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,10/7/21,566,260156,492,156016,61,95663,13,8477,133,13804,161,125399,146,139203
84,Race/Ethnicity,American Indian or Alaska Native,10/7/21,346,170053,240,85245,94,77797,12,7011,113,13739,96,80092,126,93831
85,Age Group,18-49,10/6/21,39193,23991133,31290,14159344,6489,8778360,1414,1053429,12795,1406297,15381,11681428,14235,13087725
86,Age Group,50-64,10/6/21,15746,11704913,13322,6236945,2006,4870845,418,597123,2903,537262,3762,5759051,3319,6296313
87,Age Group,65+,10/6/21,34980,10789551,32566,5217450,2281,5386074,133,186027,2726,490878,2647,4936367,2882,5427245
88,Age Group,17-Dec,10/6/21,6695,3844182,6689,3835196,4,7984,2,1002,3186,257700,3478,1782802,3204,2040502
89,Age Group,Unknown Agegroup,10/6/21,9,7454,9,4365,0,2717,0,372,7,3470,1,1994,7,5464
90,Gender,Female,10/6/21,51640,26417667,45623,15585815,5268,10021196,749,810656,10800,1358838,12860,12622049,11597,13980887
91,Gender,Male,10/6/21,44844,23776972,38160,13800201,5481,8959131,1203,1017640,10760,1315719,12357,11474593,11978,12790312
92,Gender,Unknown/undifferentiated,10/6/21,139,142594,93,67284,31,65653,15,9657,57,21053,52,64999,72,86052
93,Race/Ethnicity,White,10/6/21,36501,17570281,32629,9847023,3189,7095267,683,627991,4833,719282,6354,8436857,5524,9156139
94,Race/Ethnicity,Latino,10/6/21,25471,14722275,21564,8915064,3454,5264945,453,542266,8024,966745,10116,7061153,8514,8027898
95,Race/Ethnicity,Asian,10/6/21,12922,8183068,11894,5014318,954,2937030,74,231720,1547,280186,1824,3966387,1626,4246573
96,Race/Ethnicity,Other Race,10/6/21,9428,4319220,7682,2523987,1448,1631560,298,163673,3255,326454,3276,2050817,3561,2377271
97,Race/Ethnicity,Unknown,10/6/21,3895,2207839,2891,1208390,721,849903,283,149546,1937,229375,1239,1047441,2226,1276816
98,Race/Ethnicity,Black or African American,10/6/21,5783,2094789,4845,1197958,789,806626,149,90205,1621,123876,1935,1009204,1770,1133080
99,Race/Ethnicity,Multiracial,10/6/21,1757,810464,1637,506031,107,287344,13,17089,138,22164,286,384546,149,406710
100,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,10/6/21,533,259590,468,155524,57,95602,8,8464,155,13819,144,125238,163,139057
101,Race/Ethnicity,American Indian or Alaska Native,10/6/21,333,169707,266,85005,61,77703,6,6999,107,13709,95,79996,114,93705
102,Age Group,18-49,10/5/21,40410,23951940,31733,14128054,7256,8771871,1421,1052015,13206,1407443,15807,11666047,14660,13073490
103,Age Group,50-64,10/5/21,15837,11689167,13217,6223623,2190,4868839,430,596705,3051,537705,3723,5755289,3484,6292994
104,Age Group,65+,10/5/21,38025,10754571,35370,5184884,2523,5383793,132,185894,2883,490643,2707,4933720,3051,5424363
105,Age Group,17-Dec,10/5/21,6741,3837487,6732,3828507,9,7980,0,1000,3279,257974,3435,1779324,3299,2037298
106,Age Group,Unknown Agegroup,10/5/21,9,7445,6,4356,0,2717,3,372,4,3464,4,1993,7,5457
107,Gender,Female,10/5/21,54019,26366027,47431,15540192,5907,10015928,681,809907,11297,1360101,13020,12609189,12026,13969290
108,Gender,Male,10/5/21,46923,23732128,39570,13762041,6057,8953650,1296,1016437,11099,1316098,12622,11462236,12438,12778334
109,Gender,Unknown/undifferentiated,10/5/21,80,142455,57,67191,14,65622,9,9642,27,21033,34,64947,37,85980
110,Race/Ethnicity,White,10/5/21,38856,17533780,34586,9814394,3578,7092078,692,627308,5310,720112,6477,8430503,6026,9150615
111,Race/Ethnicity,Latino,10/5/21,27196,14696804,22747,8893500,4005,5261491,444,541813,8824,968347,10400,7051037,9309,8019384
112,Race/Ethnicity,Asian,10/5/21,14116,8170146,12928,5002424,1092,2936076,96,231646,1632,280384,1931,3964563,1738,4244947
113,Race/Ethnicity,Other Race,10/5/21,8834,4309792,7034,2516305,1511,1630112,289,163375,3289,326169,2982,2047541,3585,2373710
114,Race/Ethnicity,Unknown,10/5/21,2941,2203944,2127,1205499,526,849182,288,149263,1199,228388,1215,1046202,1493,1274590
115,Race/Ethnicity,Black or African American,10/5/21,6030,2089006,4943,1193113,952,805837,135,90056,1714,124041,2035,1007269,1854,1131310
116,Race/Ethnicity,Multiracial,10/5/21,2130,808707,1944,504394,173,287237,13,17076,171,22301,335,384260,180,406561
117,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,10/5/21,556,259057,469,155056,72,95545,15,8456,157,13800,168,125094,174,138894
118,Race/Ethnicity,American Indian or Alaska Native,10/5/21,363,169374,280,84739,69,77642,14,6993,127,13690,133,79901,142,93591
119,Age Group,18-49,10/4/21,39451,23911530,32520,14096321,5636,8764615,1295,1050594,13302,1408590,15518,11650240,14636,13058830
120,Age Group,50-64,10/4/21,15438,11673330,13125,6210406,1875,4866649,438,596275,3142,537944,3808,5751566,3593,6289510
121,Age Group,65+,10/4/21,37172,10716546,34848,5149514,2195,5381270,129,185762,3104,490299,2529,4931013,3274,5421312
122,Age Group,17-Dec,10/4/21,7373,3830746,7369,3821775,4,7971,0,1000,3571,258110,3765,1775889,3588,2033999
123,Age Group,Unknown Agegroup,10/4/21,7,7436,6,4350,0,2717,1,369,4,3461,3,1989,5,5450
124,Gender,Female,10/4/21,52988,26312008,47545,15492761,4711,10010021,732,809226,11575,1361095,12824,12596169,12364,13957264
125,Gender,Male,10/4/21,46370,23685205,40254,13722471,4992,8947593,1124,1015141,11527,1316282,12770,11449614,12704,12765896
126,Gender,Unknown/undifferentiated,10/4/21,83,142375,69,67134,7,65608,7,9633,21,21030,29,64913,28,85943
127,Race/Ethnicity,White,10/4/21,38119,17494924,34410,9779808,3077,7088500,632,626616,5286,720563,6559,8424026,5953,9144589
128,Race/Ethnicity,Latino,10/4/21,25646,14669608,22232,8870753,2994,5257486,420,541369,8659,969438,10051,7040637,9121,8010075
129,Race/Ethnicity,Asian,10/4/21,14015,8156030,13003,4989496,912,2934984,100,231550,1763,280577,1953,3962632,1870,4243209
130,Race/Ethnicity,Other Race,10/4/21,9733,4300958,8141,2509271,1357,1628601,235,163086,3630,325566,3493,2044559,3882,2370125
131,Race/Ethnicity,Unknown,10/4/21,3371,2201003,2596,1203372,473,848656,302,148975,1596,228110,1120,1044987,1905,1273097
132,Race/Ethnicity,Black or African American,10/4/21,5825,2082976,5035,1188170,652,804885,138,89921,1760,124222,1891,1005234,1900,1129456
133,Race/Ethnicity,Multiracial,10/4/21,1826,806577,1674,502450,137,287064,15,17063,151,22456,277,383925,166,406381
134,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,10/4/21,573,258501,508,154587,57,95473,8,8441,149,13794,177,124926,157,138720
135,Race/Ethnicity,American Indian or Alaska Native,10/4/21,333,169011,269,84459,51,77573,13,6979,129,13681,102,79768,142,93449
136,Age Group,18-49,10/3/21,16372,23872079,12695,14063801,3397,8758979,280,1049299,5840,1409472,7272,11634722,6160,13044194
137,Age Group,50-64,10/3/21,5701,11657892,4663,6197281,949,4864774,89,595837,1273,538159,1735,5747758,1371,6285917
138,Age Group,65+,10/3/21,8290,10679374,7531,5114666,740,5379075,19,185633,941,489554,745,4928484,969,5418038
139,Age Group,17-Dec,10/3/21,4067,3823373,4066,3814406,0,7967,1,1000,1997,258287,2055,1772124,2011,2030411
140,Age Group,Unknown Agegroup,10/3/21,2,7429,0,4344,2,2717,0,368,1,3459,1,1986,1,5445
141,Gender,Female,10/3/21,17689,26259020,15244,15445216,2314,10005310,131,808494,4838,1361555,5633,12583345,5003,13944900
142,Gender,Male,10/3/21,16716,23638835,13686,13682217,2772,8942601,258,1014017,5203,1316348,6161,11436844,5498,12753192
143,Gender,Unknown/undifferentiated,10/3/21,27,142292,25,67065,2,65601,0,9626,11,21031,14,64884,11,85915
144,Race/Ethnicity,White,10/3/21,11393,17456805,9877,9745398,1408,7085423,108,625984,2165,721169,2843,8417467,2292,9138636
145,Race/Ethnicity,Latino,10/3/21,11523,14643962,9574,8848521,1818,5254492,131,540949,4394,970368,5253,7030586,4555,8000954
146,Race/Ethnicity,Asian,10/3/21,4742,8142015,4137,4976493,582,2934072,23,231450,835,280660,1000,3960679,859,4241339
147,Race/Ethnicity,Other Race,10/3/21,3245,4291225,2463,2501130,707,1627244,75,162851,1420,325177,1382,2041066,1508,2366243
148,Race/Ethnicity,Unknown,10/3/21,846,2197632,669,1200776,146,848183,31,148673,414,227325,380,1043867,450,1271192
149,Race/Ethnicity,Black or African American,10/3/21,1656,2077151,1317,1183135,320,804233,19,89783,644,124213,670,1003343,664,1127556
150,Race/Ethnicity,Multiracial,10/3/21,723,804751,662,500776,60,286927,1,17048,69,22567,153,383648,70,406215
151,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,10/3/21,179,257928,154,154079,24,95416,1,8433,67,13814,73,124749,70,138563
152,Race/Ethnicity,American Indian or Alaska Native,10/3/21,125,168678,102,84190,23,77522,0,6966,44,13641,54,79666,44,93307
153,Age Group,18-49,10/2/21,26500,23855707,20704,14051106,4993,8755582,803,1049019,8573,1410584,11576,11627450,9404,13038034
154,Age Group,50-64,10/2/21,10519,11652191,8753,6192618,1548,4863825,218,595748,2190,538523,2868,5746023,2410,6284546
155,Age Group,65+,10/2/21,16704,10671084,15444,5107135,1209,5378335,51,185614,1520,489330,1386,4927739,1579,5417069
156,Age Group,17-Dec,10/2/21,8225,3819306,8223,3810340,2,7967,0,999,3794,258331,4392,1770069,3817,2028400
157,Age Group,Unknown Agegroup,10/2/21,1,7427,1,4344,0,2715,0,368,1,3459,0,1985,1,5444
158,Gender,Female,10/2/21,32711,26241331,28581,15429972,3722,10002996,408,808363,7824,1362185,9881,12577712,8263,13939897
159,Gender,Male,10/2/21,29174,23622119,24492,13668531,4022,8939829,660,1013759,8223,1317011,10316,11430683,8913,12747694
160,Gender,Unknown/undifferentiated,10/2/21,64,142265,52,67040,8,65599,4,9626,31,21034,25,64870,35,85904
161,Race/Ethnicity,White,10/2/21,20255,17445412,17856,9735521,2105,7084015,294,625876,3182,721720,4696,8414624,3482,9136344
162,Race/Ethnicity,Latino,10/2/21,19743,14632439,16560,8838947,2833,5252674,350,540818,6813,971066,8853,7025333,7189,7996399
163,Race/Ethnicity,Asian,10/2/21,8890,8137273,7996,4972356,849,2933490,45,231427,1308,280801,1751,3959679,1359,4240480
164,Race/Ethnicity,Other Race,10/2/21,6117,4287980,4978,2498667,975,1626537,164,162776,2450,325051,2463,2039684,2622,2364735
165,Race/Ethnicity,Unknown,10/2/21,1885,2196786,1473,1200107,302,848037,110,148642,916,227255,771,1043487,1040,1270742
166,Race/Ethnicity,Black or African American,10/2/21,3225,2075495,2680,1181818,468,803913,77,89764,1093,124219,1168,1002673,1172,1126892
167,Race/Ethnicity,Multiracial,10/2/21,1241,804028,1118,500114,107,286867,16,17047,113,22650,298,383495,128,406145
168,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,10/2/21,351,257749,295,153925,54,95392,2,8432,127,13817,124,124676,129,138493
169,Race/Ethnicity,American Indian or Alaska Native,10/2/21,242,168553,169,84088,59,77499,14,6966,76,13651,98,79612,90,93263
170,Age Group,18-49,10/1/21,56410,23829207,44835,14030402,9715,8750589,1860,1048216,16195,1412756,21899,11615874,18101,13028630
171,Age Group,50-64,10/1/21,23589,11641672,19732,6183865,3276,4862277,581,595530,3960,538981,5717,5743155,4560,6282136
172,Age Group,65+,10/1/21,46675,10654380,42887,5091691,3624,5377126,164,185563,3709,489137,3522,4926353,3898,5415490
173,Age Group,17-Dec,10/1/21,11708,3811081,11700,3802117,5,7965,3,999,5311,258906,6342,1765677,5339,2024583
174,Age Group,Unknown Agegroup,10/1/21,10,7426,9,4343,1,2715,0,368,6,3458,4,1985,6,5443
175,Gender,Female,10/1/21,77089,26208620,67448,15401391,8606,9999274,1035,807955,15068,1363803,19754,12567831,16170,13931634
176,Gender,Male,10/1/21,61162,23592945,51614,13644039,7987,8935807,1561,1013099,14048,1318414,17687,11420367,15654,12738781
177,Gender,Unknown/undifferentiated,10/1/21,141,142201,101,66988,28,65591,12,9622,65,21024,43,64845,80,85869
178,Race/Ethnicity,White,10/1/21,54471,17425157,48080,9717665,5453,7081910,938,625582,6918,722934,10200,8409928,7885,9132862
179,Race/Ethnicity,Latino,10/1/21,36595,14612696,30571,8822387,5373,5249841,651,540468,11637,972730,14776,7016480,12320,7989210
180,Race/Ethnicity,Asian,10/1/21,20336,8128383,18592,4964360,1627,2932641,117,231382,2464,281193,3028,3957928,2592,4239121
181,Race/Ethnicity,Other Race,10/1/21,11939,4281863,9653,2493689,1952,1625562,334,162612,4221,324892,4392,2037221,4582,2362113
182,Race/Ethnicity,Unknown,10/1/21,3814,2194901,2752,1198634,747,847735,315,148532,1499,226986,1563,1042716,1830,1269702
183,Race/Ethnicity,Black or African American,10/1/21,7077,2072270,5836,1179138,1050,803445,191,89687,1920,124215,2631,1001505,2111,1125720
184,Race/Ethnicity,Multiracial,10/1/21,2998,802787,2711,498996,262,286760,25,17031,218,22820,511,383197,241,406017
185,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,10/1/21,717,257398,632,153630,67,95338,18,8430,169,13812,223,124552,187,138364
186,Race/Ethnicity,American Indian or Alaska Native,10/1/21,445,168311,336,83919,90,77440,19,6952,135,13659,160,79514,156,93173
187,Age Group,18-49,9/30/21,51089,23772797,40201,13985567,8994,8740874,1894,1046356,15665,1416554,21252,11593975,17591,13010529
188,Age Group,50-64,9/30/21,19678,11618083,16389,6164133,2727,4859001,562,594949,3625,540138,5127,5737438,4190,6277576
189,Age Group,65+,9/30/21,48956,10607705,45605,5048804,3166,5373502,185,185399,3861,488761,3521,4922831,4077,5411592
190,Age Group,17-Dec,9/30/21,7827,3799373,7814,3790417,13,7960,0,996,3650,259909,4123,1759335,3670,2019244
191,Age Group,Unknown Agegroup,9/30/21,14,7416,13,4334,1,2714,0,368,9,3456,5,1981,9,5437
192,Gender,Female,9/30/21,69802,26131531,61009,15333943,7690,9990668,1103,806920,13945,1367387,18104,12548077,15092,13915464
193,Gender,Male,9/30/21,57637,23531783,48939,13592425,7173,8927820,1525,1011538,12817,1320447,15885,11402680,14383,12723127
194,Gender,Unknown/undifferentiated,9/30/21,125,142060,74,66887,38,65563,13,9610,48,20987,39,64802,62,85789
195,Race/Ethnicity,White,9/30/21,51117,17370686,45494,9669585,4655,7076457,968,624644,6474,725249,9169,8399728,7453,9124977
196,Race/Ethnicity,Latino,9/30/21,33453,14576101,27705,8791816,5098,5244468,650,539817,10468,975186,13429,7001704,11160,7976890
197,Race/Ethnicity,Asian,9/30/21,17167,8108047,15845,4945768,1181,2931014,141,231265,1871,281629,2472,3954900,2012,4236529
198,Race/Ethnicity,Other Race,9/30/21,10881,4269924,8832,2484036,1741,1623610,308,162278,3907,324702,3963,2032829,4234,2357531
199,Race/Ethnicity,Unknown,9/30/21,3587,2191087,2621,1195882,649,846988,317,148217,1456,226719,1504,1041153,1789,1267872
200,Race/Ethnicity,Black or African American,9/30/21,7556,2065193,6212,1173302,1132,802395,212,89496,2058,124735,2702,998874,2268,1123609
201,Race/Ethnicity,Multiracial,9/30/21,2623,799789,2359,496285,243,286498,21,17006,238,23090,405,382686,258,405776
202,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,9/30/21,731,256681,626,152998,94,95271,11,8412,205,13848,212,124329,216,138177
203,Race/Ethnicity,American Indian or Alaska Native,9/30/21,449,167866,328,83583,108,77350,13,6933,133,13663,172,79354,147,93017
204,Age Group,18-49,9/29/21,49571,23721708,38739,13945366,9080,8731880,1752,1044462,15511,1420215,20925,11572723,17292,12992938
205,Age Group,50-64,9/29/21,18592,11598405,15260,6147744,2784,4856274,548,594387,3657,541075,5042,5732311,4199,6273386
206,Age Group,65+,9/29/21,49076,10558749,45786,5003199,3104,5370336,186,185214,4091,488205,3410,4919310,4311,5407515
207,Age Group,17-Dec,9/29/21,7639,3791546,7627,3782603,12,7947,0,996,3590,260362,4000,1755212,3604,2015574
208,Age Group,Unknown Agegroup,9/29/21,8,7402,6,4321,1,2713,1,368,6,3452,2,1976,7,5428
209,Gender,Female,9/29/21,67131,26061729,58501,15272934,7606,9982978,1024,805817,13694,1370399,17490,12529973,14760,13900372
210,Gender,Male,9/29/21,57614,23474146,48845,13543486,7331,8920647,1438,1010013,13107,1321949,15819,11386795,14574,12708744
211,Gender,Unknown/undifferentiated,9/29/21,141,141935,72,66813,44,65525,25,9597,54,20964,70,64763,79,85727
212,Race/Ethnicity,White,9/29/21,50295,17319569,44791,9624091,4634,7071802,870,623676,6716,726965,8757,8390559,7601,9117524
213,Race/Ethnicity,Latino,9/29/21,32524,14542648,26923,8764111,5030,5239370,571,539167,10344,977455,13293,6988275,10950,7965730
214,Race/Ethnicity,Asian,9/29/21,16534,8090880,15163,4929923,1215,2929833,156,231124,1846,282089,2424,3952428,2007,4234517
215,Race/Ethnicity,Other Race,9/29/21,10930,4259043,8799,2475204,1838,1621869,293,161970,3937,324431,3999,2028866,4244,2353297
